Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
30.0,Male,3,5.0,180000.0,0,0,1,0,0,0,0,1,0,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,1,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,0,1,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,0,0,1
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,0,0,1
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,1.0,100000.0,0,1,0,0,0,1,0,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,1,0,0,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,0,1,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,1,0,0,0,0
28.0,Male,1,3.0,125000.0,0,0,0,1,0,0,0,1,0,0
27.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,5.0,180000.0,0,0,1,0,0,0,0,1,0,0
29.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,1.0,100000.0,0,1,0,0,0,1,0,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,1,0,0,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,1,0,0,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,0,1,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,1,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,1,0,0,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,1,0,0,0
28.0,Male,1,3.0,125000.0,0,0,0,1,0,1,0,0,0,0
27.0,Male,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,5.0,180000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,1,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,1,0,0,0,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,1,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,3,2.0,115000.0,0,0,1,0,0,1,0,0,0,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,1,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,0,1
31.0,Female,1,6.0,155000.0,0,0,0,1,0,1,0,0,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,1,0,0,0,0
28.0,Male,1,3.0,125000.0,0,0,0,1,0,0,1,0,0,0
27.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,5.0,180000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,1,0,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,0,1
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,1,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,0,0,1
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,1,0,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,0,1,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,1,0,0,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,1,0,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,1.0,100000.0,0,1,0,0,0,1,0,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,1,0,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,0,0,1
30.0,Female,1,5.0,145000.0,0,1,0,0,0,1,0,0,0,0
28.0,Male,1,3.0,125000.0,0,0,0,1,0,1,0,0,0,0
27.0,Male,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,5.0,180000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,0,1,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,1,0,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,0,0,1
30.0,Female,1,5.0,145000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,3,2.0,115000.0,0,0,1,0,0,1,0,0,0,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,1,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,0,1,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,0,1,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,0,1,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,1,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,0,0,1
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,0,1,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,1.0,100000.0,0,1,0,0,0,1,0,0,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,1,0,0,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,1,0,0,0,0
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,3,2.0,115000.0,0,0,1,0,0,1,0,0,0,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,1.0,100000.0,0,1,0,0,0,0,0,1,0,0
33.0,Male,3,8.0,190000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,6.0,155000.0,0,0,0,1,0,0,0,0,0,1
30.0,Female,1,5.0,145000.0,0,1,0,0,0,0,0,0,0,1
27.0,Male,3,2.0,115000.0,0,0,1,0,0,0,0,0,1,0
29.0,Female,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,1,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
31.0,Female,2,9.0,195000.0,0,0,1,0,0,0,0,0,1,0
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,0,1,0,0
25.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
23.0,Male,1,1.0,95000.0,0,1,0,0,0,0,0,1,0,0
32.0,Female,3,10.0,193000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,6.0,175000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
31.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,1,0,0
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Female,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
30.0,Male,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
27.0,Female,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,1,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
30.0,Male,1,5.0,160000.0,0,1,0,0,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,0,1
31.0,Female,3,9.0,195000.0,0,0,1,0,0,1,0,0,0,0
28.0,Male,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
25.0,Male,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,1,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,1,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Male,1,2.0,125000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,2,6.0,175000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,95000.0,0,1,0,0,0,0,0,0,1,0
31.0,Male,2,9.0,195000.0,0,0,1,0,0,0,1,0,0,0
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
23.0,Male,1,1.0,90000.0,0,1,0,0,0,0,1,0,0,0
32.0,Female,3,10.0,193000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,6.0,170000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,135000.0,0,1,0,0,0,0,1,0,0,0
31.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Male,1,2.0,115000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Female,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
30.0,Male,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
27.0,Female,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,1,0,0
30.0,Male,1,5.0,160000.0,0,1,0,0,0,0,0,1,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,1,0,0,0
31.0,Female,3,9.0,195000.0,0,0,1,0,0,1,0,0,0,0
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
25.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,1,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
23.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,2,4.0,150000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
25.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,1,0,0
31.0,Male,2,7.0,180000.0,0,0,1,0,0,0,0,0,0,1
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,6.0,170000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
23.0,Male,1,1.0,92000.0,0,1,0,0,0,0,1,0,0,0
32.0,Female,3,9.0,195000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,6.0,170000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,135000.0,0,1,0,0,0,0,0,0,1,0
31.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,1,0,0
28.0,Male,1,5.0,165000.0,0,0,0,1,0,0,1,0,0,0
24.0,Male,1,1.0,95000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Male,1,2.0,115000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Female,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
30.0,Male,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
27.0,Female,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
30.0,Male,1,5.0,160000.0,0,1,0,0,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
31.0,Female,3,9.0,195000.0,0,0,1,0,0,0,0,0,0,1
28.0,Male,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,1,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,0,1
25.0,Male,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,1,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,1,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,1,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,1,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,1,0,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
